"","geo","name","time","Life expectancy"
"12005","cri","Costa Rica",1995,76.53
"12006","cri","Costa Rica",1996,77.14
"12007","cri","Costa Rica",1997,77.18
"12008","cri","Costa Rica",1998,77.37
"12009","cri","Costa Rica",1999,77.31
"12010","cri","Costa Rica",2000,77.9
"12011","cri","Costa Rica",2001,77.92
"12012","cri","Costa Rica",2002,78.43
"12013","cri","Costa Rica",2003,78.49
"12014","cri","Costa Rica",2004,78.56
"12015","cri","Costa Rica",2005,79.44
"12016","cri","Costa Rica",2006,79.09
"12017","cri","Costa Rica",2007,80.35
"12018","cri","Costa Rica",2008,80.29
"12019","cri","Costa Rica",2009,80.64
"12020","cri","Costa Rica",2010,79.51
"12021","cri","Costa Rica",2011,80.17
"12022","cri","Costa Rica",2012,80.33
"12023","cri","Costa Rica",2013,80.41
"12024","cri","Costa Rica",2014,80.47
"12025","cri","Costa Rica",2015,80.2
"12026","cri","Costa Rica",2016,79.75
"12027","cri","Costa Rica",2017,79.83
"12028","cri","Costa Rica",2018,79.95
"12029","cri","Costa Rica",2019,80.07
"12030","cri","Costa Rica",2020,78.94
"12031","cri","Costa Rica",2021,80.45
"12032","cri","Costa Rica",2022,80.63
"12033","cri","Costa Rica",2023,80.82
"12034","cri","Costa Rica",2024,81.01
"12035","cri","Costa Rica",2025,81.19
"12036","cri","Costa Rica",2026,81.37
"12037","cri","Costa Rica",2027,81.55
"12038","cri","Costa Rica",2028,81.73
"12039","cri","Costa Rica",2029,81.91
"12040","cri","Costa Rica",2030,82.09
"12041","cri","Costa Rica",2031,82.26
"12042","cri","Costa Rica",2032,82.43
"12043","cri","Costa Rica",2033,82.6
"12044","cri","Costa Rica",2034,82.77
"12045","cri","Costa Rica",2035,82.93
"12046","cri","Costa Rica",2036,83.09
"12047","cri","Costa Rica",2037,83.24
"12048","cri","Costa Rica",2038,83.39
"12049","cri","Costa Rica",2039,83.54
"12050","cri","Costa Rica",2040,83.68
"12051","cri","Costa Rica",2041,83.82
"12052","cri","Costa Rica",2042,83.95
"12053","cri","Costa Rica",2043,84.08
"12054","cri","Costa Rica",2044,84.21
"12055","cri","Costa Rica",2045,84.34
"12056","cri","Costa Rica",2046,84.47
"12057","cri","Costa Rica",2047,84.6
"12058","cri","Costa Rica",2048,84.73
"12059","cri","Costa Rica",2049,84.85
"12060","cri","Costa Rica",2050,84.97
"12061","cri","Costa Rica",2051,85.1
"12062","cri","Costa Rica",2052,85.22
"12063","cri","Costa Rica",2053,85.34
"12064","cri","Costa Rica",2054,85.46
"12065","cri","Costa Rica",2055,85.58
"12066","cri","Costa Rica",2056,85.69
"12067","cri","Costa Rica",2057,85.81
"12068","cri","Costa Rica",2058,85.92
"12069","cri","Costa Rica",2059,86.03
"12070","cri","Costa Rica",2060,86.15
"12071","cri","Costa Rica",2061,86.26
"12072","cri","Costa Rica",2062,86.37
"12073","cri","Costa Rica",2063,86.48
"12074","cri","Costa Rica",2064,86.6
"12075","cri","Costa Rica",2065,86.71
"12076","cri","Costa Rica",2066,86.82
"12077","cri","Costa Rica",2067,86.93
"12078","cri","Costa Rica",2068,87.04
"12079","cri","Costa Rica",2069,87.15
"12080","cri","Costa Rica",2070,87.26
"12081","cri","Costa Rica",2071,87.37
"12082","cri","Costa Rica",2072,87.48
"12083","cri","Costa Rica",2073,87.59
"12084","cri","Costa Rica",2074,87.7
"12085","cri","Costa Rica",2075,87.8
"12086","cri","Costa Rica",2076,87.91
"12087","cri","Costa Rica",2077,88.02
"12088","cri","Costa Rica",2078,88.12
"12089","cri","Costa Rica",2079,88.23
"12090","cri","Costa Rica",2080,88.34
"12091","cri","Costa Rica",2081,88.45
"12092","cri","Costa Rica",2082,88.55
"12093","cri","Costa Rica",2083,88.66
"12094","cri","Costa Rica",2084,88.77
"12095","cri","Costa Rica",2085,88.87
"12096","cri","Costa Rica",2086,88.98
"12097","cri","Costa Rica",2087,89.09
"12098","cri","Costa Rica",2088,89.2
"12099","cri","Costa Rica",2089,89.3
"12100","cri","Costa Rica",2090,89.41
"12101","cri","Costa Rica",2091,89.51
"12102","cri","Costa Rica",2092,89.62
"12103","cri","Costa Rica",2093,89.72
"12104","cri","Costa Rica",2094,89.83
"12105","cri","Costa Rica",2095,89.93
"12106","cri","Costa Rica",2096,90.04
"12107","cri","Costa Rica",2097,90.14
"12108","cri","Costa Rica",2098,90.25
"12109","cri","Costa Rica",2099,90.35
"12110","cri","Costa Rica",2100,90.46
"12111","civ","Cote d'Ivoire",1800,31.16
"12112","civ","Cote d'Ivoire",1801,31.16
"12113","civ","Cote d'Ivoire",1802,31.16
"12114","civ","Cote d'Ivoire",1803,31.16
"12115","civ","Cote d'Ivoire",1804,31.16
"12116","civ","Cote d'Ivoire",1805,31.16
"12117","civ","Cote d'Ivoire",1806,31.16
"12118","civ","Cote d'Ivoire",1807,31.16
"12119","civ","Cote d'Ivoire",1808,31.16
"12120","civ","Cote d'Ivoire",1809,31.16
"12121","civ","Cote d'Ivoire",1810,31.16
"12122","civ","Cote d'Ivoire",1811,31.16
"12123","civ","Cote d'Ivoire",1812,31.16
"12124","civ","Cote d'Ivoire",1813,31.16
"12125","civ","Cote d'Ivoire",1814,31.16
"12126","civ","Cote d'Ivoire",1815,31.16
"12127","civ","Cote d'Ivoire",1816,31.16
"12128","civ","Cote d'Ivoire",1817,31.16
"12129","civ","Cote d'Ivoire",1818,31.16
"12130","civ","Cote d'Ivoire",1819,31.16
"12131","civ","Cote d'Ivoire",1820,31.16
"12132","civ","Cote d'Ivoire",1821,31.16
"12133","civ","Cote d'Ivoire",1822,31.16
"12134","civ","Cote d'Ivoire",1823,31.16
"12135","civ","Cote d'Ivoire",1824,31.16
"12136","civ","Cote d'Ivoire",1825,31.16
"12137","civ","Cote d'Ivoire",1826,31.16
"12138","civ","Cote d'Ivoire",1827,31.16
"12139","civ","Cote d'Ivoire",1828,31.16
"12140","civ","Cote d'Ivoire",1829,31.16
"12141","civ","Cote d'Ivoire",1830,31.16
"12142","civ","Cote d'Ivoire",1831,31.16
"12143","civ","Cote d'Ivoire",1832,31.16
"12144","civ","Cote d'Ivoire",1833,31.16
"12145","civ","Cote d'Ivoire",1834,31.16
"12146","civ","Cote d'Ivoire",1835,31.16
"12147","civ","Cote d'Ivoire",1836,31.16
"12148","civ","Cote d'Ivoire",1837,31.16
"12149","civ","Cote d'Ivoire",1838,31.16
"12150","civ","Cote d'Ivoire",1839,31.16
"12151","civ","Cote d'Ivoire",1840,31.16
"12152","civ","Cote d'Ivoire",1841,31.16
"12153","civ","Cote d'Ivoire",1842,31.16
"12154","civ","Cote d'Ivoire",1843,31.16
"12155","civ","Cote d'Ivoire",1844,31.16
"12156","civ","Cote d'Ivoire",1845,31.16
"12157","civ","Cote d'Ivoire",1846,31.16
"12158","civ","Cote d'Ivoire",1847,31.16
"12159","civ","Cote d'Ivoire",1848,31.16
"12160","civ","Cote d'Ivoire",1849,31.16
"12161","civ","Cote d'Ivoire",1850,31.16
"12162","civ","Cote d'Ivoire",1851,31.16
"12163","civ","Cote d'Ivoire",1852,31.16
"12164","civ","Cote d'Ivoire",1853,31.16
"12165","civ","Cote d'Ivoire",1854,31.16
"12166","civ","Cote d'Ivoire",1855,31.16
"12167","civ","Cote d'Ivoire",1856,31.16
"12168","civ","Cote d'Ivoire",1857,31.16
"12169","civ","Cote d'Ivoire",1858,31.16
"12170","civ","Cote d'Ivoire",1859,31.16
"12171","civ","Cote d'Ivoire",1860,31.16
"12172","civ","Cote d'Ivoire",1861,31.16
"12173","civ","Cote d'Ivoire",1862,31.16
"12174","civ","Cote d'Ivoire",1863,31.16
"12175","civ","Cote d'Ivoire",1864,31.16
"12176","civ","Cote d'Ivoire",1865,31.16
"12177","civ","Cote d'Ivoire",1866,31.16
"12178","civ","Cote d'Ivoire",1867,31.16
"12179","civ","Cote d'Ivoire",1868,31.16
"12180","civ","Cote d'Ivoire",1869,31.16
"12181","civ","Cote d'Ivoire",1870,31.16
"12182","civ","Cote d'Ivoire",1871,31.29
"12183","civ","Cote d'Ivoire",1872,31.42
"12184","civ","Cote d'Ivoire",1873,31.55
"12185","civ","Cote d'Ivoire",1874,31.69
"12186","civ","Cote d'Ivoire",1875,31.82
"12187","civ","Cote d'Ivoire",1876,31.95
"12188","civ","Cote d'Ivoire",1877,32.09
"12189","civ","Cote d'Ivoire",1878,32.22
"12190","civ","Cote d'Ivoire",1879,32.35
"12191","civ","Cote d'Ivoire",1880,32.49
"12192","civ","Cote d'Ivoire",1881,32.62
"12193","civ","Cote d'Ivoire",1882,32.75
"12194","civ","Cote d'Ivoire",1883,32.88
"12195","civ","Cote d'Ivoire",1884,33.02
"12196","civ","Cote d'Ivoire",1885,33.15
"12197","civ","Cote d'Ivoire",1886,33.28
"12198","civ","Cote d'Ivoire",1887,33.42
"12199","civ","Cote d'Ivoire",1888,33.55
"12200","civ","Cote d'Ivoire",1889,33.68
"12201","civ","Cote d'Ivoire",1890,33.82
"12202","civ","Cote d'Ivoire",1891,33.95
"12203","civ","Cote d'Ivoire",1892,34.08
"12204","civ","Cote d'Ivoire",1893,34.21
"12205","civ","Cote d'Ivoire",1894,34.35
"12206","civ","Cote d'Ivoire",1895,34.48
"12207","civ","Cote d'Ivoire",1896,34.61
"12208","civ","Cote d'Ivoire",1897,34.75
"12209","civ","Cote d'Ivoire",1898,34.88
"12210","civ","Cote d'Ivoire",1899,35.01
"12211","civ","Cote d'Ivoire",1900,35.15
"12212","civ","Cote d'Ivoire",1901,35.28
"12213","civ","Cote d'Ivoire",1902,35.41
"12214","civ","Cote d'Ivoire",1903,35.54
"12215","civ","Cote d'Ivoire",1904,35.68
"12216","civ","Cote d'Ivoire",1905,35.81
"12217","civ","Cote d'Ivoire",1906,35.94
"12218","civ","Cote d'Ivoire",1907,36.08
"12219","civ","Cote d'Ivoire",1908,36.21
"12220","civ","Cote d'Ivoire",1909,36.34
"12221","civ","Cote d'Ivoire",1910,36.48
"12222","civ","Cote d'Ivoire",1911,36.61
"12223","civ","Cote d'Ivoire",1912,36.74
"12224","civ","Cote d'Ivoire",1913,36.87
"12225","civ","Cote d'Ivoire",1914,37.01
"12226","civ","Cote d'Ivoire",1915,37.14
"12227","civ","Cote d'Ivoire",1916,37.27
"12228","civ","Cote d'Ivoire",1917,37.41
"12229","civ","Cote d'Ivoire",1918,14.52
"12230","civ","Cote d'Ivoire",1919,37.67
"12231","civ","Cote d'Ivoire",1920,37.81
"12232","civ","Cote d'Ivoire",1921,37.94
"12233","civ","Cote d'Ivoire",1922,38.07
"12234","civ","Cote d'Ivoire",1923,38.2
"12235","civ","Cote d'Ivoire",1924,38.34
"12236","civ","Cote d'Ivoire",1925,38.47
"12237","civ","Cote d'Ivoire",1926,38.6
"12238","civ","Cote d'Ivoire",1927,38.74
"12239","civ","Cote d'Ivoire",1928,38.87
"12240","civ","Cote d'Ivoire",1929,39
"12241","civ","Cote d'Ivoire",1930,39.14
"12242","civ","Cote d'Ivoire",1931,39.27
"12243","civ","Cote d'Ivoire",1932,39.4
"12244","civ","Cote d'Ivoire",1933,39.53
"12245","civ","Cote d'Ivoire",1934,39.67
"12246","civ","Cote d'Ivoire",1935,39.8
"12247","civ","Cote d'Ivoire",1936,39.93
"12248","civ","Cote d'Ivoire",1937,40.07
"12249","civ","Cote d'Ivoire",1938,40.2
"12250","civ","Cote d'Ivoire",1939,40.33
"12251","civ","Cote d'Ivoire",1940,40.47
"12252","civ","Cote d'Ivoire",1941,40.6
"12253","civ","Cote d'Ivoire",1942,40.73
"12254","civ","Cote d'Ivoire",1943,40.86
"12255","civ","Cote d'Ivoire",1944,41
"12256","civ","Cote d'Ivoire",1945,41.13
"12257","civ","Cote d'Ivoire",1946,41.26
"12258","civ","Cote d'Ivoire",1947,41.4
"12259","civ","Cote d'Ivoire",1948,41.53
"12260","civ","Cote d'Ivoire",1949,41.66
"12261","civ","Cote d'Ivoire",1950,41.8
"12262","civ","Cote d'Ivoire",1951,42.05
"12263","civ","Cote d'Ivoire",1952,42.36
"12264","civ","Cote d'Ivoire",1953,42.68
"12265","civ","Cote d'Ivoire",1954,42.95
"12266","civ","Cote d'Ivoire",1955,43.1
"12267","civ","Cote d'Ivoire",1956,43.55
"12268","civ","Cote d'Ivoire",1957,43.92
"12269","civ","Cote d'Ivoire",1958,44.39
"12270","civ","Cote d'Ivoire",1959,45.09
"12271","civ","Cote d'Ivoire",1960,45.61
"12272","civ","Cote d'Ivoire",1961,46.06
"12273","civ","Cote d'Ivoire",1962,46.46
"12274","civ","Cote d'Ivoire",1963,46.95
"12275","civ","Cote d'Ivoire",1964,47.64
"12276","civ","Cote d'Ivoire",1965,48.35
"12277","civ","Cote d'Ivoire",1966,48.91
"12278","civ","Cote d'Ivoire",1967,49.28
"12279","civ","Cote d'Ivoire",1968,49.66
"12280","civ","Cote d'Ivoire",1969,50.33
"12281","civ","Cote d'Ivoire",1970,50.93
"12282","civ","Cote d'Ivoire",1971,51.64
"12283","civ","Cote d'Ivoire",1972,52.29
"12284","civ","Cote d'Ivoire",1973,52.94
"12285","civ","Cote d'Ivoire",1974,53.48
"12286","civ","Cote d'Ivoire",1975,53.98
"12287","civ","Cote d'Ivoire",1976,54.57
"12288","civ","Cote d'Ivoire",1977,55.11
"12289","civ","Cote d'Ivoire",1978,55.71
"12290","civ","Cote d'Ivoire",1979,56.25
"12291","civ","Cote d'Ivoire",1980,56.72
"12292","civ","Cote d'Ivoire",1981,57.03
"12293","civ","Cote d'Ivoire",1982,57.16
"12294","civ","Cote d'Ivoire",1983,57.27
"12295","civ","Cote d'Ivoire",1984,57.32
"12296","civ","Cote d'Ivoire",1985,57.38
"12297","civ","Cote d'Ivoire",1986,57.39
"12298","civ","Cote d'Ivoire",1987,57.21
"12299","civ","Cote d'Ivoire",1988,56.85
"12300","civ","Cote d'Ivoire",1989,56.3
"12301","civ","Cote d'Ivoire",1990,55.74
"12302","civ","Cote d'Ivoire",1991,55.1
"12303","civ","Cote d'Ivoire",1992,54.3
"12304","civ","Cote d'Ivoire",1993,53.41
"12305","civ","Cote d'Ivoire",1994,52.51
"12306","civ","Cote d'Ivoire",1995,51.7
"12307","civ","Cote d'Ivoire",1996,51.31
"12308","civ","Cote d'Ivoire",1997,51.09
"12309","civ","Cote d'Ivoire",1998,50.94
"12310","civ","Cote d'Ivoire",1999,50.95
"12311","civ","Cote d'Ivoire",2000,51.13
"12312","civ","Cote d'Ivoire",2001,51.46
"12313","civ","Cote d'Ivoire",2002,51.74
"12314","civ","Cote d'Ivoire",2003,52.11
"12315","civ","Cote d'Ivoire",2004,52.65
"12316","civ","Cote d'Ivoire",2005,53.46
"12317","civ","Cote d'Ivoire",2006,54.43
"12318","civ","Cote d'Ivoire",2007,55.33
"12319","civ","Cote d'Ivoire",2008,56.3
"12320","civ","Cote d'Ivoire",2009,56.96
"12321","civ","Cote d'Ivoire",2010,57.39
"12322","civ","Cote d'Ivoire",2011,57.81
"12323","civ","Cote d'Ivoire",2012,58.81
"12324","civ","Cote d'Ivoire",2013,59.42
"12325","civ","Cote d'Ivoire",2014,60.16
"12326","civ","Cote d'Ivoire",2015,61.07
"12327","civ","Cote d'Ivoire",2016,61.97
"12328","civ","Cote d'Ivoire",2017,62.81
"12329","civ","Cote d'Ivoire",2018,63.59
"12330","civ","Cote d'Ivoire",2019,64.25
"12331","civ","Cote d'Ivoire",2020,64.41
"12332","civ","Cote d'Ivoire",2021,64.93
"12333","civ","Cote d'Ivoire",2022,65.23
"12334","civ","Cote d'Ivoire",2023,65.51
"12335","civ","Cote d'Ivoire",2024,65.78
"12336","civ","Cote d'Ivoire",2025,66.05
"12337","civ","Cote d'Ivoire",2026,66.32
"12338","civ","Cote d'Ivoire",2027,66.58
"12339","civ","Cote d'Ivoire",2028,66.84
"12340","civ","Cote d'Ivoire",2029,67.08
"12341","civ","Cote d'Ivoire",2030,67.33
"12342","civ","Cote d'Ivoire",2031,67.56
"12343","civ","Cote d'Ivoire",2032,67.79
"12344","civ","Cote d'Ivoire",2033,68.02
"12345","civ","Cote d'Ivoire",2034,68.23
"12346","civ","Cote d'Ivoire",2035,68.45
"12347","civ","Cote d'Ivoire",2036,68.66
"12348","civ","Cote d'Ivoire",2037,68.86
"12349","civ","Cote d'Ivoire",2038,69.06
"12350","civ","Cote d'Ivoire",2039,69.26
"12351","civ","Cote d'Ivoire",2040,69.45
"12352","civ","Cote d'Ivoire",2041,69.64
"12353","civ","Cote d'Ivoire",2042,69.83
"12354","civ","Cote d'Ivoire",2043,70.01
"12355","civ","Cote d'Ivoire",2044,70.19
"12356","civ","Cote d'Ivoire",2045,70.37
"12357","civ","Cote d'Ivoire",2046,70.55
"12358","civ","Cote d'Ivoire",2047,70.72
"12359","civ","Cote d'Ivoire",2048,70.89
"12360","civ","Cote d'Ivoire",2049,71.07
"12361","civ","Cote d'Ivoire",2050,71.24
"12362","civ","Cote d'Ivoire",2051,71.41
"12363","civ","Cote d'Ivoire",2052,71.57
"12364","civ","Cote d'Ivoire",2053,71.73
"12365","civ","Cote d'Ivoire",2054,71.89
"12366","civ","Cote d'Ivoire",2055,72.05
"12367","civ","Cote d'Ivoire",2056,72.2
"12368","civ","Cote d'Ivoire",2057,72.35
"12369","civ","Cote d'Ivoire",2058,72.5
"12370","civ","Cote d'Ivoire",2059,72.65
"12371","civ","Cote d'Ivoire",2060,72.8
"12372","civ","Cote d'Ivoire",2061,72.95
"12373","civ","Cote d'Ivoire",2062,73.1
"12374","civ","Cote d'Ivoire",2063,73.24
"12375","civ","Cote d'Ivoire",2064,73.39
"12376","civ","Cote d'Ivoire",2065,73.53
"12377","civ","Cote d'Ivoire",2066,73.68
"12378","civ","Cote d'Ivoire",2067,73.82
"12379","civ","Cote d'Ivoire",2068,73.96
"12380","civ","Cote d'Ivoire",2069,74.1
"12381","civ","Cote d'Ivoire",2070,74.24
"12382","civ","Cote d'Ivoire",2071,74.38
"12383","civ","Cote d'Ivoire",2072,74.52
"12384","civ","Cote d'Ivoire",2073,74.66
"12385","civ","Cote d'Ivoire",2074,74.79
"12386","civ","Cote d'Ivoire",2075,74.93
"12387","civ","Cote d'Ivoire",2076,75.07
"12388","civ","Cote d'Ivoire",2077,75.21
"12389","civ","Cote d'Ivoire",2078,75.34
"12390","civ","Cote d'Ivoire",2079,75.48
"12391","civ","Cote d'Ivoire",2080,75.61
"12392","civ","Cote d'Ivoire",2081,75.75
"12393","civ","Cote d'Ivoire",2082,75.88
"12394","civ","Cote d'Ivoire",2083,76.02
"12395","civ","Cote d'Ivoire",2084,76.15
"12396","civ","Cote d'Ivoire",2085,76.28
"12397","civ","Cote d'Ivoire",2086,76.41
"12398","civ","Cote d'Ivoire",2087,76.54
"12399","civ","Cote d'Ivoire",2088,76.67
"12400","civ","Cote d'Ivoire",2089,76.8
"12401","civ","Cote d'Ivoire",2090,76.93
"12402","civ","Cote d'Ivoire",2091,77.07
"12403","civ","Cote d'Ivoire",2092,77.2
"12404","civ","Cote d'Ivoire",2093,77.33
"12405","civ","Cote d'Ivoire",2094,77.47
"12406","civ","Cote d'Ivoire",2095,77.6
"12407","civ","Cote d'Ivoire",2096,77.73
"12408","civ","Cote d'Ivoire",2097,77.86
"12409","civ","Cote d'Ivoire",2098,77.99
"12410","civ","Cote d'Ivoire",2099,78.12
"12411","civ","Cote d'Ivoire",2100,78.25
"12412","hrv","Croatia",1800,36.1
"12413","hrv","Croatia",1801,36.1
"12414","hrv","Croatia",1802,36.1
"12415","hrv","Croatia",1803,36.1
"12416","hrv","Croatia",1804,36.1
"12417","hrv","Croatia",1805,36.1
"12418","hrv","Croatia",1806,36.1
"12419","hrv","Croatia",1807,36.1
"12420","hrv","Croatia",1808,36.1
"12421","hrv","Croatia",1809,36.1
"12422","hrv","Croatia",1810,36.1
"12423","hrv","Croatia",1811,36.1
"12424","hrv","Croatia",1812,36.1
"12425","hrv","Croatia",1813,36.1
"12426","hrv","Croatia",1814,36.1
"12427","hrv","Croatia",1815,36.1
"12428","hrv","Croatia",1816,36.1
"12429","hrv","Croatia",1817,36.1
"12430","hrv","Croatia",1818,36.1
"12431","hrv","Croatia",1819,36.1
"12432","hrv","Croatia",1820,36.1
"12433","hrv","Croatia",1821,36.1
"12434","hrv","Croatia",1822,36.1
"12435","hrv","Croatia",1823,36.1
"12436","hrv","Croatia",1824,36.1
"12437","hrv","Croatia",1825,36.1
"12438","hrv","Croatia",1826,36.1
"12439","hrv","Croatia",1827,36.1
"12440","hrv","Croatia",1828,36.1
"12441","hrv","Croatia",1829,36.1
"12442","hrv","Croatia",1830,36.1
"12443","hrv","Croatia",1831,36.1
"12444","hrv","Croatia",1832,36.1
"12445","hrv","Croatia",1833,36.1
"12446","hrv","Croatia",1834,36.1
"12447","hrv","Croatia",1835,36.1
"12448","hrv","Croatia",1836,36.1
"12449","hrv","Croatia",1837,36.1
"12450","hrv","Croatia",1838,36.1
"12451","hrv","Croatia",1839,36.1
"12452","hrv","Croatia",1840,36.1
"12453","hrv","Croatia",1841,36.1
"12454","hrv","Croatia",1842,36.1
"12455","hrv","Croatia",1843,36.1
"12456","hrv","Croatia",1844,36.1
"12457","hrv","Croatia",1845,36.1
"12458","hrv","Croatia",1846,36.1
"12459","hrv","Croatia",1847,36.1
"12460","hrv","Croatia",1848,36.1
"12461","hrv","Croatia",1849,36.1
"12462","hrv","Croatia",1850,36.1
"12463","hrv","Croatia",1851,36.1
"12464","hrv","Croatia",1852,36.1
"12465","hrv","Croatia",1853,36.1
"12466","hrv","Croatia",1854,36.1
"12467","hrv","Croatia",1855,36.1
"12468","hrv","Croatia",1856,36.1
"12469","hrv","Croatia",1857,36.1
"12470","hrv","Croatia",1858,36.1
"12471","hrv","Croatia",1859,36.1
"12472","hrv","Croatia",1860,36.1
"12473","hrv","Croatia",1861,36.1
"12474","hrv","Croatia",1862,36.1
"12475","hrv","Croatia",1863,36.1
"12476","hrv","Croatia",1864,36.1
"12477","hrv","Croatia",1865,36.1
"12478","hrv","Croatia",1866,36.1
"12479","hrv","Croatia",1867,36.1
"12480","hrv","Croatia",1868,36.1
"12481","hrv","Croatia",1869,36.1
"12482","hrv","Croatia",1870,36.1
"12483","hrv","Croatia",1871,36.06
"12484","hrv","Croatia",1872,36.02
"12485","hrv","Croatia",1873,35.98
"12486","hrv","Croatia",1874,35.94
"12487","hrv","Croatia",1875,35.9
"12488","hrv","Croatia",1876,35.86
"12489","hrv","Croatia",1877,35.82
"12490","hrv","Croatia",1878,35.79
"12491","hrv","Croatia",1879,35.75
"12492","hrv","Croatia",1880,35.71
"12493","hrv","Croatia",1881,35.67
"12494","hrv","Croatia",1882,35.63
"12495","hrv","Croatia",1883,35.59
"12496","hrv","Croatia",1884,35.55
"12497","hrv","Croatia",1885,35.51
"12498","hrv","Croatia",1886,35.47
"12499","hrv","Croatia",1887,35.43
"12500","hrv","Croatia",1888,35.39
"12501","hrv","Croatia",1889,35.35
"12502","hrv","Croatia",1890,35.31
"12503","hrv","Croatia",1891,35.27
"12504","hrv","Croatia",1892,35.23
"12505","hrv","Croatia",1893,35.2
"12506","hrv","Croatia",1894,35.16
"12507","hrv","Croatia",1895,35.12
"12508","hrv","Croatia",1896,35.08
"12509","hrv","Croatia",1897,35.04
"12510","hrv","Croatia",1898,35
"12511","hrv","Croatia",1899,34.96
"12512","hrv","Croatia",1900,34.92
"12513","hrv","Croatia",1901,34.88
"12514","hrv","Croatia",1902,34.84
"12515","hrv","Croatia",1903,34.8
"12516","hrv","Croatia",1904,34.76
"12517","hrv","Croatia",1905,34.72
"12518","hrv","Croatia",1906,34.68
"12519","hrv","Croatia",1907,34.64
"12520","hrv","Croatia",1908,34.61
"12521","hrv","Croatia",1909,34.57
"12522","hrv","Croatia",1910,34.53
"12523","hrv","Croatia",1911,34.49
"12524","hrv","Croatia",1912,34.45
"12525","hrv","Croatia",1913,34.41
"12526","hrv","Croatia",1914,34.37
"12527","hrv","Croatia",1915,34.33
"12528","hrv","Croatia",1916,34.29
"12529","hrv","Croatia",1917,34.25
"12530","hrv","Croatia",1918,13.28
"12531","hrv","Croatia",1919,34.17
"12532","hrv","Croatia",1920,34.13
"12533","hrv","Croatia",1921,34.85
"12534","hrv","Croatia",1922,35.57
"12535","hrv","Croatia",1923,36.29
"12536","hrv","Croatia",1924,37.01
"12537","hrv","Croatia",1925,37.72
"12538","hrv","Croatia",1926,38.43
"12539","hrv","Croatia",1927,39.14
"12540","hrv","Croatia",1928,39.85
"12541","hrv","Croatia",1929,40.56
"12542","hrv","Croatia",1930,41.26
"12543","hrv","Croatia",1931,41.97
"12544","hrv","Croatia",1932,42.67
"12545","hrv","Croatia",1933,43.37
"12546","hrv","Croatia",1934,44.07
"12547","hrv","Croatia",1935,44.76
"12548","hrv","Croatia",1936,45.46
"12549","hrv","Croatia",1937,46.15
"12550","hrv","Croatia",1938,46.84
"12551","hrv","Croatia",1939,47.53
"12552","hrv","Croatia",1940,48.22
"12553","hrv","Croatia",1941,38.45
"12554","hrv","Croatia",1942,35.21
"12555","hrv","Croatia",1943,32.87
"12556","hrv","Croatia",1944,31.39
"12557","hrv","Croatia",1945,33.79
"12558","hrv","Croatia",1946,45.95
"12559","hrv","Croatia",1947,52.22
"12560","hrv","Croatia",1948,53.53
"12561","hrv","Croatia",1949,54.29
"12562","hrv","Croatia",1950,55
"12563","hrv","Croatia",1951,54.32
"12564","hrv","Croatia",1952,57.94
"12565","hrv","Croatia",1953,58.18
"12566","hrv","Croatia",1954,60.63
"12567","hrv","Croatia",1955,60.23
"12568","hrv","Croatia",1956,61.43
"12569","hrv","Croatia",1957,62
"12570","hrv","Croatia",1958,64.58
"12571","hrv","Croatia",1959,64.18
"12572","hrv","Croatia",1960,64.71
"12573","hrv","Croatia",1961,65.96
"12574","hrv","Croatia",1962,65.39
"12575","hrv","Croatia",1963,66.58
"12576","hrv","Croatia",1964,66.61
"12577","hrv","Croatia",1965,67.64
"12578","hrv","Croatia",1966,68.82
"12579","hrv","Croatia",1967,68.47
"12580","hrv","Croatia",1968,68.54
"12581","hrv","Croatia",1969,68.02
"12582","hrv","Croatia",1970,68.67
"12583","hrv","Croatia",1971,69.15
"12584","hrv","Croatia",1972,69.13
"12585","hrv","Croatia",1973,70
"12586","hrv","Croatia",1974,70.38
"12587","hrv","Croatia",1975,70.58
"12588","hrv","Croatia",1976,70.84
"12589","hrv","Croatia",1977,70.94
"12590","hrv","Croatia",1978,70.72
"12591","hrv","Croatia",1979,70.71
"12592","hrv","Croatia",1980,70.67
"12593","hrv","Croatia",1981,70.72
"12594","hrv","Croatia",1982,70.64
"12595","hrv","Croatia",1983,70.33
"12596","hrv","Croatia",1984,70.67
"12597","hrv","Croatia",1985,71.32
"12598","hrv","Croatia",1986,71.63
"12599","hrv","Croatia",1987,71.38
"12600","hrv","Croatia",1988,71.77
"12601","hrv","Croatia",1989,72.21
"12602","hrv","Croatia",1990,72.46
"12603","hrv","Croatia",1991,72.01
"12604","hrv","Croatia",1992,72.41
"12605","hrv","Croatia",1993,72.7
"12606","hrv","Croatia",1994,73.28
"12607","hrv","Croatia",1995,73.01
"12608","hrv","Croatia",1996,73.49
"12609","hrv","Croatia",1997,73.48
"12610","hrv","Croatia",1998,73.82
"12611","hrv","Croatia",1999,74.11
"12612","hrv","Croatia",2000,74.65
"12613","hrv","Croatia",2001,74.93
"12614","hrv","Croatia",2002,75.05
"12615","hrv","Croatia",2003,75.06
"12616","hrv","Croatia",2004,75.58
"12617","hrv","Croatia",2005,75.57
"12618","hrv","Croatia",2006,75.96
"12619","hrv","Croatia",2007,75.91
"12620","hrv","Croatia",2008,75.94
"12621","hrv","Croatia",2009,76.48
"12622","hrv","Croatia",2010,76.8
"12623","hrv","Croatia",2011,77.13
